simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,portability_bound_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,source_certificate_rate,source_false_certificate_rate_unconditional,num_source_certified,num_source_false_certified,forced_unsafe_rate,num_forced_unsafe,mean_forced_regret,mean_source_true_regret,mean_portability_bound,true_ess_ratio,estimated_ess_ratio,critical_value,task_id,scenario,rep,seed
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020281650086654304,2.6183601617340617,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00046868960853237623,0.00016971078013202726,0.02395399499157035,0.8,0.8190340959529142,3.0842872916592268,90,core_n5000_ess0.8_near,90,202608361
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023595588257621203,2.572228759259575,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006744153659746741,0.0001583849265532275,0.02757723395939252,0.8,0.8107267958685058,3.089459651265263,91,core_n5000_ess0.8_near,91,202608362
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026173079790198367,2.5831504331207,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00034746987056611295,0.0003261354564517126,0.030046635428168284,0.8,0.818396253011229,3.129924165015979,92,core_n5000_ess0.8_near,92,202608363
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.021607920788888724,2.640282753927496,5.333333333333333,0.0,0.0,0.0,0,0,0.0,0,0.0005229589686639608,0.0007180355462305896,0.02530870330682891,0.8,0.8041541330699172,3.115597662682759,93,core_n5000_ess0.8_near,93,202608364
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02194185908589658,2.6354755330425483,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005238337003677836,0.00043470762576561933,0.026680992117823,0.8,0.7636269961914155,3.1478657850969576,94,core_n5000_ess0.8_near,94,202608365
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024240097740424415,2.4385007710952107,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00012050729971375962,0.0007484492206720275,0.03017471489522937,0.8,0.760899392651253,3.128858996024889,95,core_n5000_ess0.8_near,95,202608366
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.015125296675740162,2.6519958051390424,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006830436975637835,0.0005387259957901902,0.018913371574838325,0.8,0.8292449160515408,3.1445458076882753,96,core_n5000_ess0.8_near,96,202608367
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027393530812075254,2.5243744106599912,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010934452840690514,0.0007246919704217402,0.03240690826736966,0.8,0.8068855298163922,3.0768137794301085,97,core_n5000_ess0.8_near,97,202608368
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02184104784086809,2.608413684715118,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011144928983015945,0.0008301479979335539,0.02545927835840286,0.8,0.8401989229856427,3.096355305640716,98,core_n5000_ess0.8_near,98,202608369
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023890980672863965,2.594919128478304,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000496939172731907,0.00010344970228260096,0.027573666994865857,0.8,0.7900513573368487,3.082339293616559,99,core_n5000_ess0.8_near,99,202608370
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02508995176196277,2.640441412479968,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008412846357881814,0.0010379948620135675,0.029613365998609097,0.8,0.7895560422909457,3.1580361939726997,100,core_n5000_ess0.8_near,100,202608371
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03607616863318658,2.6435696379446556,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004836217700549446,0.0009801273075771392,0.040912208185184755,0.8,0.8165859312312581,3.128729128802022,101,core_n5000_ess0.8_near,101,202608372
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022878953748944202,2.5120697938026035,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003663724120514707,0.0010661727629681813,0.02805820864923463,0.8,0.814490055692474,3.1325221196796305,102,core_n5000_ess0.8_near,102,202608373
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02569739934650364,2.5728579618643703,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006143483583432469,0.000860628480678631,0.03028158818291718,0.8,0.7845380407458915,3.0692227898227515,103,core_n5000_ess0.8_near,103,202608374
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029620716007988115,2.52998521250799,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008356295194661088,0.0010797672251128497,0.0363614505429665,0.8,0.7967426888772103,3.1802301403166795,104,core_n5000_ess0.8_near,104,202608375
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03244476542222239,2.5622149837192754,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008254801575833618,0.0011700695270883826,0.03709683508020122,0.8,0.7526607797683231,3.125293132084455,105,core_n5000_ess0.8_near,105,202608376
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029359698459311523,2.57746843437809,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00022538361646702124,0.001099455483578882,0.03365422273648014,0.8,0.8341800927883493,3.145238714991781,106,core_n5000_ess0.8_near,106,202608377
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028270266768083908,2.5642739676807293,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011338757156247787,0.0005745640413889799,0.03275831494311089,0.8,0.8054662010743912,3.0827676836541467,107,core_n5000_ess0.8_near,107,202608378
0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.022843838809705686,2.683865549434508,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003809001181886938,0.00018414366825576559,0.02677432738786853,0.8,0.7705473427696586,3.1054217155167594,108,core_n5000_ess0.8_near,108,202608379
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.02017547232877723,2.613749855632456,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00041742124296955996,0.0006449648010039069,0.0246055616027215,0.8,0.8044894787987462,3.1103755880500117,109,core_n5000_ess0.8_near,109,202608380
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02602274059032192,2.5356203395782777,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005532912630056332,0.0005536847559113092,0.03173569157298039,0.8,0.8034096010411133,3.130103803979973,110,core_n5000_ess0.8_near,110,202608381
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023256789978091743,2.5564175137566942,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006698052412222669,0.0004251042933266086,0.028722881375000803,0.8,0.7189936030285269,3.126464350180733,111,core_n5000_ess0.8_near,111,202608382
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02839189598520375,2.6169915843035425,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00019479509286828475,0.0009038175551898559,0.03204950735586457,0.8,0.7970163212469858,3.091760489062472,112,core_n5000_ess0.8_near,112,202608383
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02926240173472618,2.6271630331312408,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0013635870552530123,0.033499867319175314,0.8,0.7904791426896498,3.122657545269319,113,core_n5000_ess0.8_near,113,202608384
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028542317565929332,2.603602990071614,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010381786798525292,0.0007837873019815265,0.03244643517758749,0.8,0.8160553045125585,3.1264601615410195,114,core_n5000_ess0.8_near,114,202608385
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019688284936547076,2.617709041343288,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00019921557001968682,0.00035744843980537133,0.02347222443766146,0.8,0.7783101747891945,3.122514306760533,115,core_n5000_ess0.8_near,115,202608386
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02628710750643644,2.582743028996357,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003781309732656969,0.0008518836913478586,0.03129309939103267,0.8,0.7743549281330203,3.11365540351893,116,core_n5000_ess0.8_near,116,202608387
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022498280106401813,2.5627645500232967,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000314148645816352,0.00045248913995456913,0.02747498961494305,0.8,0.7673444099908094,3.1208979183370946,117,core_n5000_ess0.8_near,117,202608388
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.028201574852794814,2.5665334335918777,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008452007270310299,0.0001193389034351867,0.032734781046337806,0.8,0.8413157252813429,3.1655083495157754,118,core_n5000_ess0.8_near,118,202608389
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02588895245041442,2.545046062604225,6.0,0.0,0.0,0.0,0,0,0.0,0,2.3311535995040416e-05,0.00044663889463097267,0.031067959435398574,0.8,0.7671934500767642,3.1013677017841434,119,core_n5000_ess0.8_near,119,202608390
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02922809724222566,2.564624993801017,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00043691631223962785,0.0004718378170830359,0.03461914658261687,0.8,0.7863160260572737,3.1109725309723677,120,core_n5000_ess0.8_near,120,202608391
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023599558034553898,2.6265185936365008,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024311148027629284,0.0005894635699875116,0.02703462496913577,0.8,0.8000658446668816,3.098612353520522,121,core_n5000_ess0.8_near,121,202608392
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.01804705342462912,2.6307208193979728,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00044078540682099265,0.00048261893932163385,0.021408346513919794,0.8,0.8219910048636935,3.083000600574832,122,core_n5000_ess0.8_near,122,202608393
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023936875776567734,2.6236053002455573,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009799228745199923,0.0004985177567716931,0.02788774072721507,0.8,0.8391836268101045,3.1146421415784866,123,core_n5000_ess0.8_near,123,202608394
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030908561593271818,2.492165603701713,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024018196919340742,0.0013393647569972754,0.036532424403509185,0.8,0.7748458430858435,3.0984901081981637,124,core_n5000_ess0.8_near,124,202608395
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025852314644473084,2.634058671093232,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005098152581847574,0.0008482177093695822,0.02989400153041356,0.8,0.7513556811372964,3.1141255625119664,125,core_n5000_ess0.8_near,125,202608396
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.024982025139786767,2.575888510692952,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004466073421033681,0.00046103141621147103,0.029389473920618542,0.8,0.8417867209941468,3.1672637546616005,126,core_n5000_ess0.8_near,126,202608397
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.039793269967596474,2.5591865092542823,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011754863158433364,0.0010304505002391325,0.045480457370971006,0.8,0.7711375571471423,3.120667596406612,127,core_n5000_ess0.8_near,127,202608398
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02057476940893005,2.582407897987533,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006624477222254427,0.00019005737426738833,0.02508771925996787,0.8,0.779066284373842,3.115019950705257,128,core_n5000_ess0.8_near,128,202608399
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018649365563216207,2.6348515947478632,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004512984061256035,0.00041193380274467256,0.022411890711835417,0.8,0.7775634834813884,3.179514975421881,129,core_n5000_ess0.8_near,129,202608400
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031572054619437066,2.5563404450826086,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00039857379360692946,0.00066130867002664,0.036680344038140904,0.8,0.8403836255263638,3.1240450459638325,130,core_n5000_ess0.8_near,130,202608401
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03366828488745357,2.653003500598936,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005527765739845475,0.0009153815310009514,0.038207639476569376,0.8,0.8353719219949663,3.1403617449853756,131,core_n5000_ess0.8_near,131,202608402
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02254539577842501,2.5632541892773966,6.0,0.0,0.0,0.0,0,0,0.0,0,9.938666567254016e-05,0.0006209058800000014,0.026308311209278828,0.8,0.7914040657002079,3.076105386882856,132,core_n5000_ess0.8_near,132,202608403
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02876365904050919,2.5487099271054654,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004716439538720145,0.0007306630915579227,0.03320950009315316,0.8,0.7886112983839266,3.10806643301316,133,core_n5000_ess0.8_near,133,202608404
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027159168191366215,2.6230860174137782,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002887405558461402,0.0006680250627556852,0.031314423942199625,0.8,0.824485585497641,3.146903072332612,134,core_n5000_ess0.8_near,134,202608405
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02283603678416705,2.5792156166838054,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00012782999739816003,0.0008422374067183144,0.02689630479071366,0.8,0.8236364208410737,3.1074644750293534,135,core_n5000_ess0.8_near,135,202608406
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03336675890050783,2.6059712645218833,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002735142527167042,0.0010160245442093787,0.03883706449491001,0.8,0.7706628263873585,3.1396369942934848,136,core_n5000_ess0.8_near,136,202608407
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02713252295268385,2.4965510809768108,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005782412725465457,0.00019054432867231935,0.032317278671967944,0.8,0.7942410044132165,3.105110308094649,137,core_n5000_ess0.8_near,137,202608408
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029378723314023233,2.673870017485876,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010539983809256387,0.00061313752148705,0.0337078178030269,0.8,0.7221383366608762,3.166284353424822,138,core_n5000_ess0.8_near,138,202608409
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020184878865575927,2.568701212860569,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001096722270202628,0.0007048500766662011,0.024590344315899387,0.8,0.8136850140065,3.0838106761360473,139,core_n5000_ess0.8_near,139,202608410
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02554814179563771,2.5255158539961955,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007759275892433396,0.0003933077434981359,0.029661499462036122,0.8,0.803441322694782,3.0832163671068136,140,core_n5000_ess0.8_near,140,202608411
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03306846533579852,2.6117463159519088,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00013105286873043437,0.0007854827783079221,0.03728329679793162,0.8,0.7999258024492591,3.111675375887219,141,core_n5000_ess0.8_near,141,202608412
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.020351016241972098,2.5300521988377804,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00024317297657586398,0.00021001287288963574,0.02520165807477164,0.8,0.7966709014054086,3.101243871021345,142,core_n5000_ess0.8_near,142,202608413
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.029734010629635682,2.6031043242860252,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00019786695184465888,0.0004498779518086679,0.034575037183082497,0.8,0.7800853073245819,3.100707014501451,143,core_n5000_ess0.8_near,143,202608414
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02193331612632418,2.574051370934803,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006818536373597745,0.001216388637590389,0.025894854775383117,0.8,0.8209433662208258,3.0868874524777805,144,core_n5000_ess0.8_near,144,202608415
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.027698388536184653,2.6091674951444013,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004907256855000777,0.0005806209272227863,0.03184047536026414,0.8,0.8326360978729106,3.1082913865310284,145,core_n5000_ess0.8_near,145,202608416
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.021979761453567198,2.5758810396348406,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00038558647865214135,0.00038040884329450936,0.025963430223770637,0.8,0.7923682274281575,3.0940647926583043,146,core_n5000_ess0.8_near,146,202608417
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02915480483539908,2.635223193944099,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00019941915203422478,0.0006210701433648214,0.03322006659273368,0.8,0.7731900716051793,3.1306823918806015,147,core_n5000_ess0.8_near,147,202608418
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022415404942566164,2.5249405663907982,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0013701927941773089,0.0007952008431304572,0.026557570723437493,0.8,0.7844810906016866,3.083170159685013,148,core_n5000_ess0.8_near,148,202608419
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022256385468379283,2.555545096556978,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005777378032437048,0.0009470323800338081,0.026761373678284687,0.8,0.7991853147806629,3.166437603884449,149,core_n5000_ess0.8_near,149,202608420
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0254644271998599,2.577910396395261,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0010445952242000938,0.0008310296158518226,0.02943942276869004,0.8,0.7951012342344423,3.0755412351811486,150,core_n5000_ess0.8_near,150,202608421
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.031670417772871974,2.6051378766647058,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004944512253939465,0.00040072331242657633,0.03608089688306686,0.8,0.8053360519690471,3.131874107190495,151,core_n5000_ess0.8_near,151,202608422
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02852803618293615,2.635996948977889,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00030446545324341184,0.0015501594064994753,0.03308422768168395,0.8,0.7879825033804849,3.1490967394595395,152,core_n5000_ess0.8_near,152,202608423
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03128918146132185,2.6063258412283137,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000615921426971068,0.0004709992165548224,0.0350515983654881,0.8,0.7960409122911717,3.08024667606636,153,core_n5000_ess0.8_near,153,202608424
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.019926634626230445,2.5698051763057586,6.0,0.0,0.0,0.0,0,0,0.0,0,0.001120338628241101,0.0009702445606723023,0.024080159983424086,0.8,0.8058684870469996,3.1426926747650854,154,core_n5000_ess0.8_near,154,202608425
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026005507052371077,2.629450769838409,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004027787321009488,0.0004874973533944421,0.03001640304466883,0.8,0.7645954373387186,3.1023040191266964,155,core_n5000_ess0.8_near,155,202608426
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0.017254336791265052,2.5827169575217623,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0006389850232092093,0.0009201059724066573,0.021062825233098232,0.8,0.7874263445573192,3.1053641911879266,156,core_n5000_ess0.8_near,156,202608427
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02530686711015974,2.624650136728739,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005903714894014792,0.000645823339926202,0.028902871325411375,0.8,0.7750464859194474,3.0889431388398574,157,core_n5000_ess0.8_near,157,202608428
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0357990084363634,2.5630027164549496,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0014761731527423577,0.001194549480231381,0.04063204811567984,0.8,0.7791945785526825,3.046140028107557,158,core_n5000_ess0.8_near,158,202608429
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03220047182709234,2.55528112360754,6.0,0.0,0.0,0.0,0,0,0.0,0,3.2723774645364766e-05,0.0019082994803074325,0.03699805327143895,0.8,0.7798276507572178,3.0842318910435282,159,core_n5000_ess0.8_near,159,202608430
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03323525036590368,2.520727587749022,5.666666666666667,0.0,0.0,0.0,0,0,0.0,0,0.0008490246682296582,0.0006992071553515907,0.03833445983396023,0.8,0.8151223060096293,3.1068852529989988,160,core_n5000_ess0.8_near,160,202608431
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026929820880487995,2.521977803650693,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0002131736959059318,0.0002869759910350984,0.03236559828281461,0.8,0.7879138529736952,3.1320506750201718,161,core_n5000_ess0.8_near,161,202608432
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0331240416913291,2.533274465057408,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008153623727321577,0.0007335430320751443,0.038984547562951354,0.8,0.7525039619949216,3.156417707769506,162,core_n5000_ess0.8_near,162,202608433
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026718504814919063,2.607407903078599,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0007458172632273061,0.0004501441241554401,0.031110149218935724,0.8,0.7919283048709491,3.1299712905635504,163,core_n5000_ess0.8_near,163,202608434
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02492827079508707,2.561962333829454,6.0,0.0,0.0,0.0,0,0,0.0,0,3.1634524485117665e-05,0.001157671960772708,0.02914759680201202,0.8,0.8001979158118723,3.055898563405996,164,core_n5000_ess0.8_near,164,202608435
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02695385584208737,2.6206138283947027,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00014566403692460594,0.0005001666635359262,0.030454048156133257,0.8,0.79947089308707,3.110526612028846,165,core_n5000_ess0.8_near,165,202608436
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03173112560563716,2.5697291597560405,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0011122216191971717,0.000661723396277456,0.03637661094978888,0.8,0.710821871459601,3.0846827560364942,166,core_n5000_ess0.8_near,166,202608437
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025293990764822184,2.6141641798077258,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0008447633270546803,0.0007417590813809244,0.030115649393702936,0.8,0.8081746430806139,3.1369793421899512,167,core_n5000_ess0.8_near,167,202608438
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030554769623740218,2.570407329492062,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004138847202976188,0.00038036169447884283,0.03541001701366928,0.8,0.8057009400529589,3.139479515860999,168,core_n5000_ess0.8_near,168,202608439
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.018582733764912637,2.623178555419301,6.0,0.0,0.0,0.0,0,0,0.0,0,0.000783188775294282,0.0003955225196956615,0.022339916496652523,0.8,0.7445841382024347,3.045511325375158,169,core_n5000_ess0.8_near,169,202608440
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.022617902562492645,2.6287156611658276,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003761003603430536,0.000409937326481237,0.025599652274066714,0.8,0.7866061468140908,3.0908066882334024,170,core_n5000_ess0.8_near,170,202608441
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026857023532818464,2.674087663777264,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0004927425426763504,0.00025738510107467294,0.030675881409695193,0.8,0.7724626499085226,3.14581537207573,171,core_n5000_ess0.8_near,171,202608442
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.0216380823191417,2.507400803912891,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00039467393396100625,0.0012874176534590429,0.02691853163596028,0.8,0.7650607264568708,3.120453213127084,172,core_n5000_ess0.8_near,172,202608443
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.023435352491445405,2.6135873745714333,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00025350329925275666,0.0009845164505632165,0.027806939615612963,0.8,0.8404643038666088,3.185687304888013,173,core_n5000_ess0.8_near,173,202608444
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.026826660212363174,2.583210602491774,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003722827674150983,0.00041400374171868953,0.030831170901442478,0.8,0.8169448008259431,3.0852074693543843,174,core_n5000_ess0.8_near,174,202608445
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.03308076044165676,2.544305478795258,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009112185028973679,0.0008343980728144698,0.03819355069425459,0.8,0.7465997100139692,3.0841320075772423,175,core_n5000_ess0.8_near,175,202608446
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02185129696729959,2.5970813400382227,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003390600152657422,9.411091882736977e-05,0.025943702560841202,0.8,0.7603370715732911,3.1606570540191474,176,core_n5000_ess0.8_near,176,202608447
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.030834661237811256,2.545628066302405,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0005234922587966697,0.00026003855006816873,0.036071932587762215,0.8,0.7467205903747771,3.0899538374646474,177,core_n5000_ess0.8_near,177,202608448
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.025953197407999482,2.5595300992035988,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0009359824601260317,0.0009539083940613632,0.03003449691469805,0.8,0.8035937723410743,3.0560154720017487,178,core_n5000_ess0.8_near,178,202608449
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02647903509601938,2.5832465090813894,6.0,0.0,0.0,0.0,0,0,0.0,0,0.0003325145611629508,0.0006708023002555777,0.03080063312017699,0.8,0.7762414312263465,3.1036994503179045,179,core_n5000_ess0.8_near,179,202608450
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.02730831541300881,2.599405110206812,6.0,0.0,0.0,0.0,0,0,0.0,0,0.00034911380020918637,0.0007002588112382709,0.03149925588585678,0.8,0.8064140922672975,3.0836231232001023,180,core_n5000_ess0.8_near,180,202608451
1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0.016718261410495643,2.5513560151155734,6.0,0.0,0.0,0.0,0,0,0.0,0,3.0425430717351265e-05,0.0,0.02024943770025597,0.8,0.7478230346383159,3.097992382669334,181,core_n5000_ess0.8_near,181,202608452
