simultaneous_pairwise_coverage,optimal_set_all_budgets_coverage,source_specific_contrast_upper_coverage,source_specific_bound_all_budgets_coverage,source_specific_certificate_rate,source_specific_false_certificate_rate_unconditional,source_specific_any_false_certificate,num_source_specific_certified,num_source_specific_false_certified,mean_source_specific_portability_bound,source_specific_critical_value,mean_confidence_set_size,singleton_rate,forced_unsafe_rate,mean_forced_regret,mean_source_true_regret,true_ess_ratio,estimated_ess_ratio,critical_value,outcome_fit_success,control_train_events,treated_train_events,control_train_n,treated_train_n,source_train_event_rate,seed,scenario,rep
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002485214229728743,2.6648838525612195,6.0,0.0,0.0,0.0001774714359816798,0.00023759267690235766,0.8,0.7880866823072907,3.103902322145831,1.0,36.0,227.0,914.0,5086.0,0.043833333333333335,202608358,core_n20000_ess0.8_near,86
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00393176388175061,2.5967648501494502,6.0,0.0,0.0,9.971686828954181e-05,0.000169537204214254,0.8,0.7885246616925807,3.0161246125820416,1.0,43.0,236.0,859.0,5141.0,0.0465,202608359,core_n20000_ess0.8_near,87
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0024247035213351494,2.6198217034778315,6.0,0.0,0.0,0.0003266233098586091,0.00015556235773145355,0.8,0.7935988828044696,3.0678226117702403,1.0,41.0,230.0,915.0,5085.0,0.04516666666666667,202608360,core_n20000_ess0.8_near,88
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025425763651562025,2.610256932642348,6.0,0.0,0.0,0.00021160029644834433,0.00012815018503340805,0.8,0.827014716812855,3.065676049158494,1.0,25.0,241.0,889.0,5111.0,0.044333333333333336,202608361,core_n20000_ess0.8_near,89
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004073553327494435,2.6829605992075045,6.0,0.0,0.0,0.00010921171864105202,0.0002713297087253615,0.8,0.8147668800678406,3.055657971413617,1.0,33.0,246.0,922.0,5078.0,0.0465,202608362,core_n20000_ess0.8_near,90
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003411966531766292,2.568536080058092,6.0,0.0,0.0,9.506099548134417e-05,0.00013134623948440893,0.8,0.810240353741955,3.032269114395705,1.0,31.0,232.0,913.0,5087.0,0.043833333333333335,202608363,core_n20000_ess0.8_near,91
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0039716816499808455,2.598183267044285,6.0,0.0,0.0,0.00010363568737492557,0.00020092367898207528,0.8,0.7858033277971207,3.0699412067508245,1.0,35.0,265.0,906.0,5094.0,0.05,202608364,core_n20000_ess0.8_near,92
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.005134961822067729,2.535149155230291,6.0,0.0,0.0,9.653140153320638e-05,9.888120847401094e-05,0.8,0.7733031506839267,3.1594274322178886,1.0,45.0,247.0,885.0,5115.0,0.048666666666666664,202608365,core_n20000_ess0.8_near,93
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0023398172609836363,2.5546532792821033,6.0,0.0,0.0,0.00014079611564499217,0.00017090004471555695,0.8,0.809351246399907,3.079754136222791,1.0,43.0,256.0,919.0,5081.0,0.049833333333333334,202608366,core_n20000_ess0.8_near,94
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003644545206566645,2.6515815649723873,6.0,0.0,0.0,0.00010571985386141162,0.00015319870465605825,0.8,0.8069054545838473,3.1455271463972174,1.0,43.0,247.0,912.0,5088.0,0.04833333333333333,202608367,core_n20000_ess0.8_near,95
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027990945053393314,2.574602211037495,6.0,0.0,0.0,0.00018303013897328727,0.00016758652182032505,0.8,0.8245851575695445,3.0077506834475054,1.0,34.0,242.0,900.0,5100.0,0.046,202608368,core_n20000_ess0.8_near,96
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00331762462785748,2.4901583636178315,6.0,0.0,0.0,0.00012798807848435345,0.0001282737553746638,0.8,0.7917620440178561,3.107695052260869,1.0,28.0,225.0,893.0,5107.0,0.042166666666666665,202608369,core_n20000_ess0.8_near,97
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.003591179376272116,2.6402501489933834,6.0,0.0,0.0,8.836794590699748e-05,0.00023790737559616545,0.8,0.8202798960846291,3.0875221831653574,1.0,39.0,239.0,912.0,5088.0,0.04633333333333333,202608370,core_n20000_ess0.8_near,98
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004032922520048314,2.482263556031985,6.0,0.0,0.0,0.00016859930830004366,3.696841742058717e-05,0.8,0.7812158113794191,3.106838370763167,1.0,27.0,233.0,905.0,5095.0,0.043333333333333335,202608371,core_n20000_ess0.8_near,99
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003389667360008258,2.6268380546988617,6.0,0.0,0.0,0.0001957247194520617,0.000190230985689784,0.8,0.7946654462881049,3.1162993792724016,1.0,31.0,257.0,884.0,5116.0,0.048,202608372,core_n20000_ess0.8_near,100
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0020220607941898194,2.684630130845374,6.0,0.0,0.0,0.00016172051245483265,0.00010502443471381111,0.8,0.800761932456,3.053348322416545,1.0,45.0,256.0,913.0,5087.0,0.050166666666666665,202608373,core_n20000_ess0.8_near,101
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004083110708831492,2.5801747317353745,6.0,0.0,0.0,0.00018652998010413682,0.0002078103564579492,0.8,0.7899233770313447,3.0446434895924455,1.0,38.0,266.0,849.0,5151.0,0.050666666666666665,202608374,core_n20000_ess0.8_near,102
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027581471243829825,2.59654088375342,6.0,0.0,0.0,0.0002599555845869313,0.00018156026738639733,0.8,0.7858478430884991,3.085784270765342,1.0,39.0,251.0,929.0,5071.0,0.04833333333333333,202608375,core_n20000_ess0.8_near,103
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003486124196388715,2.5298325201698093,6.0,0.0,0.0,0.00016877024799486864,5.947933274029019e-05,0.8,0.7808743366256657,3.054952006130091,1.0,41.0,253.0,917.0,5083.0,0.049,202608376,core_n20000_ess0.8_near,104
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004067509944807468,2.4426249138644343,6.0,0.0,0.0,0.00018305113490961014,0.00012361035535024545,0.8,0.796553042350342,2.995406745225193,1.0,42.0,222.0,932.0,5068.0,0.044,202608377,core_n20000_ess0.8_near,105
0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028980791287241355,2.596695296186596,6.0,0.0,0.0,0.00013125853943711055,9.684667661084372e-05,0.8,0.8055060514898876,3.0192900554982827,1.0,29.0,238.0,889.0,5111.0,0.0445,202608378,core_n20000_ess0.8_near,106
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0038479268862139752,2.611248790951088,6.0,0.0,0.0,0.0,0.00011648145082461998,0.8,0.8022039347113843,3.0785133783931697,1.0,37.0,255.0,878.0,5122.0,0.048666666666666664,202608379,core_n20000_ess0.8_near,107
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004602711688465208,2.6301491270680426,6.0,0.0,0.0,4.7400262734198506e-05,0.00022628547703268387,0.8,0.7871004666510633,3.0738787449609495,1.0,39.0,256.0,910.0,5090.0,0.049166666666666664,202608380,core_n20000_ess0.8_near,108
0.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030576709315719465,2.553969475654751,5.0,0.0,0.0,0.00012159207872012671,0.00013493088680525492,0.8,0.7960549047760921,3.1504777254313896,1.0,27.0,265.0,848.0,5152.0,0.048666666666666664,202608381,core_n20000_ess0.8_near,109
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0021267866335873045,2.6291910434613377,6.0,0.0,0.0,0.0,0.00014056985604019948,0.8,0.8029600715444213,3.082138200095227,1.0,36.0,244.0,868.0,5132.0,0.04666666666666667,202608382,core_n20000_ess0.8_near,110
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004485522217679598,2.615558187636907,6.0,0.0,0.0,0.00010892511841555559,0.00019567266572473319,0.8,0.7747932607195563,3.130480019278236,1.0,36.0,259.0,881.0,5119.0,0.049166666666666664,202608383,core_n20000_ess0.8_near,111
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004668351166715831,2.5223680245140505,6.0,0.0,0.0,0.0001159031801390246,0.0001570101479985523,0.8,0.8025618332786902,3.087324369315693,1.0,32.0,257.0,884.0,5116.0,0.04816666666666667,202608384,core_n20000_ess0.8_near,112
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003275724630450342,2.4806982591788453,6.0,0.0,0.0,8.886896057005063e-05,6.529764894099473e-05,0.8,0.7911779324756726,3.1136407450163808,1.0,37.0,242.0,878.0,5122.0,0.0465,202608385,core_n20000_ess0.8_near,113
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002159945608467278,2.5700681409873805,6.0,0.0,0.0,0.00013190655202075888,0.00011578792121771005,0.8,0.7959241665589712,3.072347125363231,1.0,30.0,251.0,877.0,5123.0,0.04683333333333333,202608386,core_n20000_ess0.8_near,114
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003790546847456023,2.5754952508694258,5.666666666666667,0.0,0.0,0.00013850190730115472,0.0002286981850839568,0.8,0.7751218829813266,3.120977053074342,1.0,39.0,229.0,864.0,5136.0,0.04466666666666667,202608387,core_n20000_ess0.8_near,115
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0032902891023522778,2.5831949313117684,6.0,0.0,0.0,0.00013618466341835944,0.00018506298972315038,0.8,0.8173855157503119,3.057847717877488,1.0,33.0,225.0,902.0,5098.0,0.043,202608388,core_n20000_ess0.8_near,116
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0022373139240596668,2.5037350274967345,6.0,0.0,0.0,9.041778661278421e-05,0.00014868471660441548,0.8,0.7751055022883275,3.0382496430759103,1.0,37.0,230.0,860.0,5140.0,0.0445,202608389,core_n20000_ess0.8_near,117
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030582861592479346,2.5574128304091155,6.0,0.0,0.0,6.78915042902443e-05,0.00017006359643689795,0.8,0.7794326816009697,3.0228059337975934,1.0,34.0,239.0,886.0,5114.0,0.0455,202608390,core_n20000_ess0.8_near,118
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0036063524018819346,2.5321252582062495,6.0,0.0,0.0,0.00011440583559709412,6.604927682254032e-05,0.8,0.8035575443224482,3.0789112152464413,1.0,33.0,241.0,859.0,5141.0,0.04566666666666667,202608391,core_n20000_ess0.8_near,119
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0032839902347565043,2.6453870661652252,6.0,0.0,0.0,0.00010324033939346222,0.00023860635300539576,0.8,0.7980007398450163,3.0701433796389352,1.0,44.0,246.0,923.0,5077.0,0.04833333333333333,202608392,core_n20000_ess0.8_near,120
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028618013469210446,2.5189840701732003,6.0,0.0,0.0,0.00013018628340403607,0.00010189660793658017,0.8,0.789337821891181,3.0670914699017526,1.0,45.0,253.0,927.0,5073.0,0.049666666666666665,202608393,core_n20000_ess0.8_near,121
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.002225855853544624,2.6102929667699373,6.0,0.0,0.0,0.00021735007055051492,0.0002287320845171803,0.8,0.8162172813310463,3.1038421399325395,1.0,32.0,226.0,891.0,5109.0,0.043,202608394,core_n20000_ess0.8_near,122
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004555114360757504,2.6056896346911347,6.0,0.0,0.0,0.00017027013561032867,0.0002595172481711742,0.8,0.7835389129806356,3.094599855649829,1.0,36.0,235.0,902.0,5098.0,0.04516666666666667,202608395,core_n20000_ess0.8_near,123
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.0046317310873864,2.645643693661344,6.0,0.0,0.0,0.0001705903018861347,0.0002451565045922625,0.8,0.7859564748929733,3.103618839926895,1.0,35.0,237.0,947.0,5053.0,0.04533333333333334,202608396,core_n20000_ess0.8_near,124
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003188965130889083,2.5464508390196947,6.0,0.0,0.0,9.976010166127629e-05,0.00023324695864449888,0.8,0.8082386993104981,3.181111844087681,1.0,32.0,246.0,909.0,5091.0,0.04633333333333333,202608397,core_n20000_ess0.8_near,125
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004288373732762558,2.634280132816258,6.0,0.0,0.0,0.00019936446580148814,0.0001230486332257826,0.8,0.8044091557113157,3.096351330661592,1.0,31.0,239.0,899.0,5101.0,0.045,202608398,core_n20000_ess0.8_near,126
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0033954451688935094,2.5704472239172516,6.0,0.0,0.0,6.837848942375935e-05,0.0001249824421678906,0.8,0.8039990360385671,3.0723795509846914,1.0,46.0,270.0,953.0,5047.0,0.05266666666666667,202608399,core_n20000_ess0.8_near,127
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025123384500853035,2.5714146871574926,6.0,0.0,0.0,0.0002230039251855942,0.000349516060858109,0.8,0.7820567721283556,3.0883790316043105,1.0,33.0,253.0,904.0,5096.0,0.04766666666666667,202608400,core_n20000_ess0.8_near,128
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0036092736863001357,2.6687714522647745,6.0,0.0,0.0,0.00013915394768859723,0.00024814252417852217,0.8,0.7994814162986119,3.0178924084728243,1.0,29.0,237.0,939.0,5061.0,0.044333333333333336,202608401,core_n20000_ess0.8_near,129
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0030139150948268138,2.54691238909004,6.0,0.0,0.0,2.977545692613622e-05,0.00010236825748161094,0.8,0.8191885526024687,3.0768831086280533,1.0,35.0,248.0,966.0,5034.0,0.04716666666666667,202608402,core_n20000_ess0.8_near,130
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003372607465459098,2.5226082722113152,6.0,0.0,0.0,0.0,7.512236056367305e-05,0.8,0.7805388654760931,3.147235712227109,1.0,46.0,247.0,899.0,5101.0,0.04883333333333333,202608403,core_n20000_ess0.8_near,131
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003981119337653188,2.5932145106893576,6.0,0.0,0.0,0.00015278439227654297,0.00011269381626203649,0.8,0.8005382347670584,3.0732368546016433,1.0,37.0,245.0,891.0,5109.0,0.047,202608404,core_n20000_ess0.8_near,132
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.006974018323568196,2.5722805008616545,6.0,0.0,0.0,0.00021137836071364693,0.00015841165405074595,0.8,0.7629896911728995,3.09590825307291,1.0,39.0,220.0,920.0,5080.0,0.043166666666666666,202608405,core_n20000_ess0.8_near,133
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0029302675261713112,2.6594338626000753,6.0,0.0,0.0,0.00024007653082893285,0.00017937869241498502,0.8,0.7846066570462068,3.0870269471467258,1.0,43.0,232.0,897.0,5103.0,0.04583333333333333,202608406,core_n20000_ess0.8_near,134
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027817279614961873,2.631972182940896,6.0,0.0,0.0,0.00019094913799477808,0.0002504932003795461,0.8,0.8256805846885527,3.1168301840154973,1.0,36.0,235.0,944.0,5056.0,0.04516666666666667,202608407,core_n20000_ess0.8_near,135
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004837142712860013,2.4716723047673375,6.0,0.0,0.0,0.0,0.0001238001051829992,0.8,0.7799936893158931,3.0912810403274804,1.0,30.0,273.0,899.0,5101.0,0.0505,202608408,core_n20000_ess0.8_near,136
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.004874152874715021,2.560907498155413,6.0,0.0,0.0,0.00015947664916240076,9.703163069402221e-05,0.8,0.7905360846986884,2.9972880598216016,1.0,31.0,260.0,873.0,5127.0,0.0485,202608409,core_n20000_ess0.8_near,137
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0027521692669866447,2.4935101895011385,6.0,0.0,0.0,9.628163232886881e-05,1.661673551422993e-06,0.8,0.813597164164301,3.206080882003724,1.0,30.0,266.0,888.0,5112.0,0.04933333333333333,202608410,core_n20000_ess0.8_near,138
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0034052458612749657,2.5846422301917413,6.0,0.0,0.0,5.8331088568526944e-05,0.00024001535209576078,0.8,0.7848970239919936,3.0163874757616576,1.0,43.0,264.0,902.0,5098.0,0.051166666666666666,202608411,core_n20000_ess0.8_near,139
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.003825255048096058,2.7116591892378725,6.0,0.0,0.0,0.0,0.000232146286960222,0.8,0.7801481089399981,3.1268713766496217,1.0,35.0,215.0,926.0,5074.0,0.041666666666666664,202608412,core_n20000_ess0.8_near,140
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003248603291984195,2.6068667933327534,6.0,0.0,0.0,0.0001274943402629717,0.00014521462670171367,0.8,0.7923366032081237,3.1089287051225183,1.0,39.0,245.0,841.0,5159.0,0.04733333333333333,202608413,core_n20000_ess0.8_near,141
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004525849300500753,2.6377648994715335,6.0,0.0,0.0,0.00014190930216047745,0.0001596114912231772,0.8,0.8011880179844127,3.042796298452216,1.0,26.0,238.0,876.0,5124.0,0.044,202608414,core_n20000_ess0.8_near,142
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004245673648398533,2.5407911925725117,6.0,0.0,0.0,0.00015651254107192555,3.516311031507661e-05,0.8,0.800131051554658,3.0724841293669565,1.0,36.0,264.0,926.0,5074.0,0.05,202608415,core_n20000_ess0.8_near,143
1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004036668823566817,2.6436759433952166,6.0,0.0,0.0,0.00023327437055398192,0.00020409403213790997,0.8,0.7987547625415802,3.0849870854668353,1.0,35.0,269.0,940.0,5060.0,0.050666666666666665,202608416,core_n20000_ess0.8_near,144
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0025919651351950838,2.6099904777653262,6.0,0.0,0.0,0.00023603763689679832,0.00026411647465566607,0.8,0.78205115707901,3.083590962324322,1.0,34.0,248.0,930.0,5070.0,0.047,202608417,core_n20000_ess0.8_near,145
1.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0,0.0026580597135412182,2.6373986693875393,5.666666666666667,0.0,0.0,8.542177186769233e-05,5.244602078108285e-05,0.8,0.7882799646604283,3.1136322931875093,1.0,39.0,242.0,915.0,5085.0,0.04683333333333333,202608418,core_n20000_ess0.8_near,146
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.004510908963344052,2.463515085828285,6.0,0.0,0.0,0.00019765007802493204,4.1418947576180955e-05,0.8,0.8049725579336854,3.108313232992626,1.0,48.0,256.0,912.0,5088.0,0.050666666666666665,202608419,core_n20000_ess0.8_near,147
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.004029368633635004,2.607058821469423,6.0,0.0,0.0,0.00015493226039766292,0.00016602280587801888,0.8,0.8131077980493879,3.053092342521406,1.0,33.0,258.0,952.0,5048.0,0.0485,202608420,core_n20000_ess0.8_near,148
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030924147380302094,2.667816347286662,6.0,0.0,0.0,6.185366833377781e-05,4.543811958163113e-05,0.8,0.7876036495942087,3.132649858988969,1.0,35.0,211.0,917.0,5083.0,0.041,202608421,core_n20000_ess0.8_near,149
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0027024803720759813,2.627041751062145,6.0,0.0,0.0,0.00022024281132313842,0.00010513841319403916,0.8,0.7928248305535829,3.066445175060539,1.0,40.0,254.0,872.0,5128.0,0.049,202608422,core_n20000_ess0.8_near,150
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005170112857459364,2.616522024073346,6.0,0.0,0.0,9.248690348066339e-05,0.0001446506186239723,0.8,0.781928180924626,3.0638739373523993,1.0,43.0,209.0,946.0,5054.0,0.042,202608423,core_n20000_ess0.8_near,151
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0035350473530364455,2.6052334935254953,6.0,0.0,0.0,8.654355864614234e-05,0.00017617866550689865,0.8,0.7925424979162069,3.0884307888652613,1.0,43.0,247.0,886.0,5114.0,0.04833333333333333,202608424,core_n20000_ess0.8_near,152
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0042349541815618836,2.5333260569956786,6.0,0.0,0.0,0.00022372355328672175,0.00013304347872557706,0.8,0.8011902142995003,3.067427412403929,1.0,26.0,259.0,869.0,5131.0,0.0475,202608425,core_n20000_ess0.8_near,153
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0018307779914870346,2.525871444576899,6.0,0.0,0.0,0.00011496627416753465,0.00020687678919373287,0.8,0.7882835103499355,3.114872250172538,1.0,41.0,253.0,846.0,5154.0,0.049,202608426,core_n20000_ess0.8_near,154
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.003613359422400119,2.4947573743273312,6.0,0.0,0.0,0.0001732301278910738,0.00011740979884117264,0.8,0.793101219682918,3.08485400168706,1.0,40.0,251.0,967.0,5033.0,0.0485,202608427,core_n20000_ess0.8_near,155
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005075087032159528,2.5065486095314506,6.0,0.0,0.0,0.0001262093609656345,0.00020941810594767482,0.8,0.7891205519147954,3.0753742966181146,1.0,43.0,281.0,871.0,5129.0,0.054,202608428,core_n20000_ess0.8_near,156
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0034091529006866662,2.534575567428679,6.0,0.0,0.0,0.00020794654574320578,5.468536852470951e-05,0.8,0.8073232158078502,3.085458211004568,1.0,25.0,240.0,908.0,5092.0,0.04416666666666667,202608429,core_n20000_ess0.8_near,157
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005758484245359195,2.596546108047865,6.0,0.0,0.0,9.954257071799939e-05,0.00018595409317967437,0.8,0.7933466399257679,3.0944605235109046,1.0,28.0,233.0,880.0,5120.0,0.0435,202608430,core_n20000_ess0.8_near,158
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0022692225600977126,2.607327534619531,6.0,0.0,0.0,0.0001123264479811296,2.8862382714341567e-05,0.8,0.787880524054233,3.1237294906094415,1.0,32.0,250.0,964.0,5036.0,0.047,202608431,core_n20000_ess0.8_near,159
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.00306003063673874,2.601930079889776,6.0,0.0,0.0,8.535770121459452e-05,0.00012098529697705344,0.8,0.8119903007136278,3.034003193210704,1.0,31.0,247.0,902.0,5098.0,0.04633333333333333,202608432,core_n20000_ess0.8_near,160
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1,0,0.005843628201521453,2.571361559439702,6.0,0.0,0.0,0.0001172190572233019,0.00021268109080925987,0.8,0.794403546145711,3.046795608064137,1.0,37.0,254.0,925.0,5075.0,0.0485,202608433,core_n20000_ess0.8_near,161
0.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.0041837792467685105,2.6704032722925515,6.0,0.0,0.0,0.0003024347912601866,5.502488921049764e-05,0.8,0.7773266792263579,3.174568549421692,1.0,43.0,236.0,921.0,5079.0,0.0465,202608434,core_n20000_ess0.8_near,162
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00439349704925903,2.6564227557109725,6.0,0.0,0.0,0.00022420032981231483,0.00017700293625659094,0.8,0.8162777356942625,3.101742535708477,1.0,36.0,248.0,891.0,5109.0,0.04733333333333333,202608435,core_n20000_ess0.8_near,163
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0015926475150159637,2.631023872370965,6.0,0.0,0.0,3.272856647299852e-05,5.6401691768977656e-05,0.8,0.7516879985116824,3.089051207956935,1.0,29.0,242.0,876.0,5124.0,0.04516666666666667,202608436,core_n20000_ess0.8_near,164
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0030619151584289836,2.5151000324715644,6.0,0.0,0.0,0.0001399930968942753,0.00016031295005225488,0.8,0.7970333332627084,3.076698689135309,1.0,28.0,238.0,903.0,5097.0,0.044333333333333336,202608437,core_n20000_ess0.8_near,165
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0028667894338030683,2.5712234834722465,6.0,0.0,0.0,0.00018769111037251576,5.079920306882979e-05,0.8,0.8037731949726498,3.1294611991549783,1.0,31.0,245.0,848.0,5152.0,0.046,202608438,core_n20000_ess0.8_near,166
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0019258537527405736,2.5525244102468716,6.0,0.0,0.0,0.0001657837625526811,0.00010658213439999435,0.8,0.7800922737077739,3.04003268359322,1.0,32.0,239.0,882.0,5118.0,0.04516666666666667,202608439,core_n20000_ess0.8_near,167
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,2,0,0.00429855868211517,2.587297397465771,6.0,0.0,0.0,0.00011266997934391194,0.00024670210078758803,0.8,0.8089805163196282,3.0689117138978648,1.0,42.0,246.0,915.0,5085.0,0.048,202608440,core_n20000_ess0.8_near,168
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0033668132782305304,2.464663384092231,6.0,0.0,0.0,0.00022879188269353534,3.898109555748134e-05,0.8,0.7796258123932763,3.0450830556361903,1.0,33.0,268.0,868.0,5132.0,0.050166666666666665,202608441,core_n20000_ess0.8_near,169
1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,0,0.0017374300990473822,2.4953103860003814,6.0,0.0,0.0,9.519285270531697e-05,8.468626332369666e-05,0.8,0.7948599278848284,3.106426752805246,1.0,35.0,239.0,949.0,5051.0,0.04566666666666667,202608442,core_n20000_ess0.8_near,170
